PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-10-21T22:20:00Z,2021-10-21T22:15:00Z,PT5M,15.8,-83,0,8.5,85,794,373,457,450,929,17.8,61.9,0,996.9,26,0.5,62,0.14
2021-10-21T22:25:00Z,2021-10-21T22:20:00Z,PT5M,15.9,-82,0,8.5,86,803,389,476,472,937,17.8,61.1,0,996.9,13,0.4,61,0.14
2021-10-21T22:30:00Z,2021-10-21T22:25:00Z,PT5M,16.1,-81,0,8.5,88,812,406,494,493,943,17.8,60.4,0,996.9,359,0.4,60,0.14
2021-10-21T22:35:00Z,2021-10-21T22:30:00Z,PT5M,16.3,-81,0,8.4,89,820,422,512,514,950,17.9,59.7,0,996.9,346,0.5,59,0.14
2021-10-21T22:40:00Z,2021-10-21T22:35:00Z,PT5M,16.5,-80,0,8.4,91,827,439,529,535,955,17.9,58.9,0,996.9,334,0.5,58,0.14
2021-10-21T22:45:00Z,2021-10-21T22:40:00Z,PT5M,16.7,-79,0,8.4,92,835,455,547,555,961,17.9,58.2,0,996.9,325,0.6,57,0.14
2021-10-21T22:50:00Z,2021-10-21T22:45:00Z,PT5M,16.9,-78,0,8.4,93,842,471,564,576,965,17.9,57.5,0,997,317,0.7,56,0.14
2021-10-21T22:55:00Z,2021-10-21T22:50:00Z,PT5M,17,-77,0,8.4,94,848,487,581,596,970,18,56.8,0,997,312,0.7,55,0.14
2021-10-21T23:00:00Z,2021-10-21T22:55:00Z,PT5M,17.2,-76,0,8.4,95,855,503,598,616,974,18,56.2,0,997,307,0.8,54,0.14
2021-10-21T23:05:00Z,2021-10-21T23:00:00Z,PT5M,17.3,-75,0,8.4,96,861,518,615,636,977,18,55.8,0,997,300,0.9,53,0.14
2021-10-21T23:10:00Z,2021-10-21T23:05:00Z,PT5M,17.4,-75,0,8.4,97,866,534,631,655,980,18.1,55.5,0,997,295,1,52,0.14
2021-10-21T23:15:00Z,2021-10-21T23:10:00Z,PT5M,17.5,-74,0,8.4,98,872,549,647,674,983,18.1,55.3,0,997,289,1.1,51,0.14
2021-10-21T23:20:00Z,2021-10-21T23:15:00Z,PT5M,17.6,-73,0,8.5,99,877,563,663,693,985,18.2,55,0,997,285,1.2,50,0.14
2021-10-21T23:25:00Z,2021-10-21T23:20:00Z,PT5M,17.7,-72,0,8.5,100,882,578,678,711,987,18.2,54.8,0,997,281,1.3,49,0.14
2021-10-21T23:30:00Z,2021-10-21T23:25:00Z,PT5M,17.8,-71,0,8.5,101,886,592,693,729,989,18.3,54.6,0,997,277,1.4,48,0.14
2021-10-21T23:35:00Z,2021-10-21T23:30:00Z,PT5M,17.8,-70,0,8.5,102,891,606,708,747,991,18.3,54.4,0,997.1,274,1.5,47,0.14
2021-10-21T23:40:00Z,2021-10-21T23:35:00Z,PT5M,17.9,-69,0,8.5,103,895,620,723,764,992,18.4,54.1,0,997.1,272,1.6,46,0.14
2021-10-21T23:45:00Z,2021-10-21T23:40:00Z,PT5M,18,-67,0,8.5,104,899,633,737,781,993,18.4,53.9,0,997.1,270,1.7,45,0.14
2021-10-21T23:50:00Z,2021-10-21T23:45:00Z,PT5M,18.1,-66,0,8.6,105,903,647,751,798,994,18.5,53.7,0,997.1,268,1.8,44,0.14
2021-10-21T23:55:00Z,2021-10-21T23:50:00Z,PT5M,18.2,-65,0,8.6,105,906,659,765,814,995,18.5,53.5,0,997.1,267,1.9,43,0.14
2021-10-22T00:00:00Z,2021-10-21T23:55:00Z,PT5M,18.3,-64,0,8.6,106,910,672,778,830,996,18.6,53.3,0,997.1,265,2.1,42,0.14
2021-10-22T00:05:00Z,2021-10-22T00:00:00Z,PT5M,18.3,-63,0,8.6,107,913,684,791,846,996,18.6,53.2,0,997.1,264,2.1,41,0.14
2021-10-22T00:10:00Z,2021-10-22T00:05:00Z,PT5M,18.3,-61,0,8.6,108,917,697,804,861,997,18.6,53.1,0,997.1,263,2.2,41,0.14
2021-10-22T00:15:00Z,2021-10-22T00:10:00Z,PT5M,18.3,-60,0,8.6,108,920,708,816,876,997,18.7,53,0,997,262,2.3,40,0.14
2021-10-22T00:20:00Z,2021-10-22T00:15:00Z,PT5M,18.4,-59,0,8.6,109,923,719,828,890,997,18.7,53,0,997,261,2.4,39,0.14
2021-10-22T00:25:00Z,2021-10-22T00:20:00Z,PT5M,18.4,-57,0,8.6,109,925,730,839,904,997,18.7,52.9,0,997,260,2.5,38,0.14
2021-10-22T00:30:00Z,2021-10-22T00:25:00Z,PT5M,18.4,-56,0,8.6,110,928,741,851,917,997,18.7,52.9,0,997,259,2.6,37,0.14
2021-10-22T00:35:00Z,2021-10-22T00:30:00Z,PT5M,18.4,-54,0,8.6,111,930,750,861,929,996,18.8,52.8,0,996.9,258,2.6,36,0.14
2021-10-22T00:40:00Z,2021-10-22T00:35:00Z,PT5M,18.4,-53,0,8.6,111,932,760,871,942,996,18.8,52.7,0,996.9,258,2.7,35,0.14
2021-10-22T00:45:00Z,2021-10-22T00:40:00Z,PT5M,18.4,-51,0,8.6,112,934,769,881,953,996,18.8,52.7,0,996.9,257,2.8,35,0.14
2021-10-22T00:50:00Z,2021-10-22T00:45:00Z,PT5M,18.5,-50,0,8.6,113,936,778,891,965,995,18.8,52.6,0,996.9,256,2.9,34,0.14
2021-10-22T00:55:00Z,2021-10-22T00:50:00Z,PT5M,18.5,-48,0,8.6,113,937,786,900,976,995,18.9,52.6,0,996.8,256,3,33,0.14
2021-10-22T01:00:00Z,2021-10-22T00:55:00Z,PT5M,18.5,-46,0,8.6,114,939,794,908,986,994,18.9,52.5,0,996.8,255,3.1,32,0.14
2021-10-22T01:05:00Z,2021-10-22T01:00:00Z,PT5M,18.5,-44,0,8.6,115,940,801,916,995,993,18.9,52.4,0,996.8,254,3.1,32,0.14
2021-10-22T01:10:00Z,2021-10-22T01:05:00Z,PT5M,18.6,-42,0,8.6,115,941,808,924,1005,993,19,52.2,0,996.8,254,3.2,31,0.14
2021-10-22T01:15:00Z,2021-10-22T01:10:00Z,PT5M,18.6,-40,0,8.6,116,942,815,931,1013,992,19.1,52.1,0,996.8,253,3.2,30,0.14
2021-10-22T01:20:00Z,2021-10-22T01:15:00Z,PT5M,18.6,-38,0,8.6,117,943,821,938,1021,991,19.1,51.9,0,996.7,252,3.2,29,0.14
2021-10-22T01:25:00Z,2021-10-22T01:20:00Z,PT5M,18.7,-36,0,8.6,117,944,827,944,1029,990,19.2,51.7,0,996.7,251,3.3,29,0.14
2021-10-22T01:30:00Z,2021-10-22T01:25:00Z,PT5M,18.7,-34,0,8.6,118,945,832,950,1036,990,19.2,51.6,0,996.7,250,3.3,28,0.14
2021-10-22T01:35:00Z,2021-10-22T01:30:00Z,PT5M,18.8,-31,0,8.5,118,945,837,955,1042,989,19.3,51.4,0,996.7,249,3.3,28,0.14
2021-10-22T01:40:00Z,2021-10-22T01:35:00Z,PT5M,18.8,-29,0,8.5,119,946,841,960,1048,988,19.3,51.3,0,996.7,248,3.4,27,0.14
2021-10-22T01:45:00Z,2021-10-22T01:40:00Z,PT5M,18.9,-26,0,8.5,120,946,845,964,1053,988,19.4,51.1,0,996.7,248,3.4,27,0.14
2021-10-22T01:50:00Z,2021-10-22T01:45:00Z,PT5M,18.9,-24,0,8.5,120,946,848,968,1058,987,19.5,50.9,0,996.6,247,3.4,26,0.14
2021-10-22T01:55:00Z,2021-10-22T01:50:00Z,PT5M,18.9,-21,0,8.5,121,946,851,972,1062,986,19.5,50.8,0,996.6,246,3.5,26,0.14
2021-10-22T02:00:00Z,2021-10-22T01:55:00Z,PT5M,19,-18,0.4,8.5,129,934,842,971,1062,982,19.6,50.6,0,996.6,245,3.5,26,0.14
2021-10-22T02:05:00Z,2021-10-22T02:00:00Z,PT5M,19,-16,3,8.5,183,846,765,948,1031,956,19.6,50.5,0,996.6,245,3.6,25,0.14
2021-10-22T02:10:00Z,2021-10-22T02:05:00Z,PT5M,19.1,-13,5.7,8.5,238,757,686,924,1000,928,19.7,50.4,0,996.5,245,3.6,25,0.14
2021-10-22T02:15:00Z,2021-10-22T02:10:00Z,PT5M,19.1,-10,6.5,8.5,254,731,663,917,991,920,19.7,50.3,0,996.5,245,3.6,25,0.14
2021-10-22T02:20:00Z,2021-10-22T02:15:00Z,PT5M,19.1,-7,6.5,8.5,255,730,664,918,992,920,19.7,50.2,0,996.5,245,3.7,25,0.14
2021-10-22T02:25:00Z,2021-10-22T02:20:00Z,PT5M,19.2,-4,3.5,8.5,195,829,754,949,1031,949,19.8,50.1,0,996.4,245,3.7,25,0.14
2021-10-22T02:30:00Z,2021-10-22T02:25:00Z,PT5M,19.2,-1,0.4,8.5,133,930,846,979,1071,979,19.8,50,0,996.4,245,3.7,24,0.14
2021-10-22T02:35:00Z,2021-10-22T02:30:00Z,PT5M,19.2,2,0,8.5,125,943,858,983,1076,983,19.8,49.9,0,996.4,245,3.8,25,0.14
2021-10-22T02:40:00Z,2021-10-22T02:35:00Z,PT5M,19.3,5,0.2,8.5,129,937,852,981,1073,982,19.9,49.7,0,996.3,245,3.8,25,0.14
2021-10-22T02:45:00Z,2021-10-22T02:40:00Z,PT5M,19.3,8,1.5,8.5,157,891,810,967,1055,969,19.9,49.6,0,996.3,245,3.9,25,0.14
2021-10-22T02:50:00Z,2021-10-22T02:45:00Z,PT5M,19.3,11,3,8.5,188,840,763,951,1035,954,19.9,49.5,0,996.3,245,3.9,25,0.14
2021-10-22T02:55:00Z,2021-10-22T02:50:00Z,PT5M,19.4,13,4.5,8.5,217,791,717,934,1013,939,20,49.4,0,996.2,245,3.9,25,0.14
2021-10-22T03:00:00Z,2021-10-22T02:55:00Z,PT5M,19.4,16,5.5,8.5,235,760,687,922,998,929,20,49.4,0,996.2,245,4,25,0.14
2021-10-22T03:05:00Z,2021-10-22T03:00:00Z,PT5M,19.4,19,3,8.5,186,840,757,943,1025,954,20,49.3,0,996.2,245,4,26,0.14
2021-10-22T03:10:00Z,2021-10-22T03:05:00Z,PT5M,19.4,22,0.4,8.5,132,926,833,965,1054,980,20.1,49.3,0,996.2,244,4,26,0.14
2021-10-22T03:15:00Z,2021-10-22T03:10:00Z,PT5M,19.4,24,0,8.5,125,937,839,965,1053,984,20.2,49.4,0,996.2,244,4.1,26,0.14
2021-10-22T03:20:00Z,2021-10-22T03:15:00Z,PT5M,19.3,27,0,8.5,125,936,835,960,1048,984,20.2,49.4,0,996.1,244,4.1,27,0.14
2021-10-22T03:25:00Z,2021-10-22T03:20:00Z,PT5M,19.3,29,0,8.5,125,934,830,955,1042,984,20.3,49.4,0,996.1,244,4.1,27,0.14
2021-10-22T03:30:00Z,2021-10-22T03:25:00Z,PT5M,19.3,32,0,8.5,125,933,825,950,1036,985,20.4,49.4,0,996.1,244,4.2,28,0.14
2021-10-22T03:35:00Z,2021-10-22T03:30:00Z,PT5M,19.3,34,0,8.4,124,932,820,944,1029,985,20.4,49.5,0,996.1,244,4.2,28,0.14
2021-10-22T03:40:00Z,2021-10-22T03:35:00Z,PT5M,19.3,36,0.4,8.4,132,917,802,934,1016,981,20.5,49.5,0,996.1,243,4.2,29,0.14
2021-10-22T03:45:00Z,2021-10-22T03:40:00Z,PT5M,19.3,39,3.5,8.4,189,815,709,899,972,948,20.6,49.5,0,996.1,243,4.3,30,0.14
2021-10-22T03:50:00Z,2021-10-22T03:45:00Z,PT5M,19.2,41,7.1,8.4,254,700,605,859,921,910,20.6,49.5,0,996,243,4.3,30,0.14
2021-10-22T03:55:00Z,2021-10-22T03:50:00Z,PT5M,19.2,43,11,8.4,314,584,502,816,865,865,20.7,49.5,0,996,243,4.3,31,0.14
2021-10-22T04:00:00Z,2021-10-22T03:55:00Z,PT5M,19.2,45,14.3,8.4,363,489,416,779,817,827,20.8,49.6,0,996,243,4.4,32,0.14
2021-10-22T04:05:00Z,2021-10-22T04:00:00Z,PT5M,19.1,46,13,8.4,342,522,441,783,823,841,20.8,49.8,0,996,243,4.3,32,0.14
2021-10-22T04:10:00Z,2021-10-22T04:05:00Z,PT5M,19.1,48,12.2,8.4,325,546,457,783,825,848,20.9,50.1,0,996,242,4.3,33,0.14
2021-10-22T04:15:00Z,2021-10-22T04:10:00Z,PT5M,19,50,19,8.5,399,379,316,715,736,764,20.9,50.5,0,996,242,4.3,34,0.14
2021-10-22T04:20:00Z,2021-10-22T04:15:00Z,PT5M,18.9,52,26.8,8.5,479,194,160,639,636,669,21,50.8,0,996,241,4.2,35,0.14
2021-10-22T04:25:00Z,2021-10-22T04:20:00Z,PT5M,18.8,53,33.5,8.5,500,91,75,574,556,589,21,51.2,0,996,241,4.2,35,0.14
2021-10-22T04:30:00Z,2021-10-22T04:25:00Z,PT5M,18.7,55,39.2,8.5,510,11,9,518,488,520,21.1,51.5,0,996,240,4.1,36,0.14
2021-10-22T04:35:00Z,2021-10-22T04:30:00Z,PT5M,18.6,56,39.5,8.6,509,0,0,509,477,509,21.1,51.9,0,995.9,240,4.1,37,0.14
2021-10-22T04:40:00Z,2021-10-22T04:35:00Z,PT5M,18.6,58,39.2,8.6,505,0,0,505,473,505,21.2,52.2,0,995.9,239,4,38,0.14
2021-10-22T04:45:00Z,2021-10-22T04:40:00Z,PT5M,18.5,59,40,8.6,491,0,0,491,460,491,21.2,52.6,0,995.9,239,4,39,0.14
2021-10-22T04:50:00Z,2021-10-22T04:45:00Z,PT5M,18.4,61,40.8,8.6,477,0,0,477,447,477,21.3,53,0,995.9,238,3.9,40,0.14
2021-10-22T04:55:00Z,2021-10-22T04:50:00Z,PT5M,18.3,62,40.5,8.7,472,0,0,472,443,472,21.3,53.3,0,995.9,238,3.9,41,0.14
2021-10-22T05:00:00Z,2021-10-22T04:55:00Z,PT5M,18.2,63,40,8.7,469,0,0,469,439,469,21.4,53.7,0,995.9,237,3.9,42,0.14
2021-10-22T05:05:00Z,2021-10-22T05:00:00Z,PT5M,18.2,64,39.5,8.7,465,0,0,465,436,465,21.4,54.1,0,995.9,237,3.9,43,0.14
2021-10-22T05:10:00Z,2021-10-22T05:05:00Z,PT5M,18.1,65,36.7,8.8,440,53,37,477,453,492,21.5,54.5,0,995.9,236,3.9,43,0.14
2021-10-22T05:15:00Z,2021-10-22T05:10:00Z,PT5M,18.1,67,19.5,8.9,285,439,309,594,600,721,21.5,54.9,0,995.9,236,3.9,44,0.14
2021-10-22T05:20:00Z,2021-10-22T05:15:00Z,PT5M,18,68,4.9,8.9,148,773,544,692,725,915,21.6,55.4,0,995.9,235,3.9,45,0.14
2021-10-22T05:25:00Z,2021-10-22T05:20:00Z,PT5M,18,69,21.5,9,254,439,309,563,571,690,21.6,55.8,0,995.9,235,3.9,46,0.14
2021-10-22T05:30:00Z,2021-10-22T05:25:00Z,PT5M,17.9,70,41.4,9.1,373,53,37,410,390,426,21.6,56.2,0,995.9,234,3.9,47,0.14
2021-10-22T05:35:00Z,2021-10-22T05:30:00Z,PT5M,17.9,71,51,9.1,336,0,0,336,315,336,21.7,56.6,0,996,234,4,48,0.14
2021-10-22T05:40:00Z,2021-10-22T05:35:00Z,PT5M,17.8,72,57,9.2,287,0,0,287,269,287,21.7,57.1,0,996,234,4,49,0.14
2021-10-22T05:45:00Z,2021-10-22T05:40:00Z,PT5M,17.8,73,50,9.3,324,0,0,324,304,324,21.8,57.5,0,996,233,4,50,0.14
2021-10-22T05:50:00Z,2021-10-22T05:45:00Z,PT5M,17.7,74,42.3,9.3,367,0,0,367,344,367,21.8,58,0,996,233,4,51,0.14
2021-10-22T05:55:00Z,2021-10-22T05:50:00Z,PT5M,17.7,75,42.5,9.4,356,0,0,356,334,356,21.8,58.4,0,996,233,4,52,0.14
2021-10-22T06:00:00Z,2021-10-22T05:55:00Z,PT5M,17.6,76,45,9.5,332,0,0,332,312,332,21.9,58.8,0,996,232,4.1,53,0.14
2021-10-22T06:05:00Z,2021-10-22T06:00:00Z,PT5M,17.6,77,53.5,9.5,274,0,0,274,257,274,22,59.3,0,996,232,4.1,54,0.14
2021-10-22T06:10:00Z,2021-10-22T06:05:00Z,PT5M,17.6,78,62.5,9.6,214,0,0,214,201,214,22,59.7,0,996.1,231,4.2,55,0.14
2021-10-22T06:15:00Z,2021-10-22T06:10:00Z,PT5M,17.5,78,68,9.7,177,0,0,177,166,177,22.1,60.1,0,996.1,231,4.2,56,0.14
2021-10-22T06:20:00Z,2021-10-22T06:15:00Z,PT5M,17.5,79,71.9,9.8,150,0,0,150,141,150,22.2,60.5,0,996.2,231,4.3,57,0.14
2021-10-22T06:25:00Z,2021-10-22T06:20:00Z,PT5M,17.5,80,69,9.8,159,0,0,159,150,159,22.3,60.9,0,996.2,230,4.3,58,0.14
2021-10-22T06:30:00Z,2021-10-22T06:25:00Z,PT5M,17.5,81,65.6,9.9,171,0,0,171,161,171,22.4,61.3,0,996.2,230,4.4,59,0.14
2021-10-22T06:35:00Z,2021-10-22T06:30:00Z,PT5M,17.4,82,66,10,164,0,0,164,154,164,22.4,61.7,0,996.3,229,4.4,60,0.14
2021-10-22T06:40:00Z,2021-10-22T06:35:00Z,PT5M,17.4,82,66.8,10.1,154,0,0,154,144,154,22.5,62.1,0,996.3,229,4.5,61,0.14
2021-10-22T06:45:00Z,2021-10-22T06:40:00Z,PT5M,17.4,83,66,10.1,151,0,0,151,142,151,22.6,62.5,0,996.4,229,4.5,62,0.14
2021-10-22T06:50:00Z,2021-10-22T06:45:00Z,PT5M,17.4,84,64.9,10.2,150,0,0,150,140,150,22.7,62.9,0,996.4,228,4.6,63,0.14
2021-10-22T06:55:00Z,2021-10-22T06:50:00Z,PT5M,17.3,85,63,10.3,151,0,0,151,141,151,22.8,63.3,0,996.4,228,4.7,64,0.14
2021-10-22T07:00:00Z,2021-10-22T06:55:00Z,PT5M,17.3,86,61.8,10.4,149,0,0,149,140,149,22.9,63.8,0,996.5,228,4.7,65,0.14
2021-10-22T07:05:00Z,2021-10-22T07:00:00Z,PT5M,17.2,86,66,10.5,127,0,0,127,119,127,23,64.4,0,996.5,227,4.8,66,0.14
2021-10-22T07:10:00Z,2021-10-22T07:05:00Z,PT5M,17.2,87,70.8,10.5,103,0,0,103,97,103,23,65.1,0,996.6,227,4.8,67,0.14
2021-10-22T07:15:00Z,2021-10-22T07:10:00Z,PT5M,17.1,88,74.5,10.6,86,0,0,86,81,86,23.1,65.9,0,996.7,227,4.9,68,0.14
2021-10-22T07:20:00Z,2021-10-22T07:15:00Z,PT5M,17,89,77.8,10.7,70,0,0,70,66,70,23.2,66.7,0,996.7,226,4.9,69,0.14
2021-10-22T07:25:00Z,2021-10-22T07:20:00Z,PT5M,16.9,89,80,10.8,60,0,0,60,56,60,23.3,67.5,0,996.8,226,5,70,0.14
2021-10-22T07:30:00Z,2021-10-22T07:25:00Z,PT5M,16.8,90,81.9,10.9,50,0,0,50,47,50,23.4,68.3,0,996.8,226,5,71,0.14
2021-10-22T07:35:00Z,2021-10-22T07:30:00Z,PT5M,16.7,91,83.5,11,43,0,0,43,40,43,23.5,69.1,0,996.9,226,5,72,0.14
2021-10-22T07:40:00Z,2021-10-22T07:35:00Z,PT5M,16.6,91,84.7,11.1,37,0,0,37,35,37,23.6,69.9,0,996.9,225,5.1,73,0.14
2021-10-22T07:45:00Z,2021-10-22T07:40:00Z,PT5M,16.5,92,84,11.2,35,0,0,35,33,35,23.7,70.8,0,997,225,5.1,74,0.14
2021-10-22T07:50:00Z,2021-10-22T07:45:00Z,PT5M,16.4,93,82,11.3,36,0,0,36,34,36,23.8,71.6,0,997.1,225,5.2,75,0.14
2021-10-22T07:55:00Z,2021-10-22T07:50:00Z,PT5M,16.3,94,73.5,11.4,48,0,0,48,45,48,23.9,72.5,0,997.1,225,5.2,76,0.14
2021-10-22T08:00:00Z,2021-10-22T07:55:00Z,PT5M,16.2,94,66.1,11.5,57,0,0,57,54,57,23.9,73.3,0,997.2,224,5.3,77,0.14
2021-10-22T08:05:00Z,2021-10-22T08:00:00Z,PT5M,16.1,95,72,11.5,44,0,0,44,41,44,23.9,74.1,0,997.2,223,5.2,79,0.14
2021-10-22T08:10:00Z,2021-10-22T08:05:00Z,PT5M,16,96,78.5,11.6,29,0,0,29,27,29,23.9,74.9,0,997.3,222,5.1,80,0.14
2021-10-22T08:15:00Z,2021-10-22T08:10:00Z,PT5M,15.9,96,75.5,11.6,28,0,0,28,26,28,23.8,75.7,0,997.3,221,5.1,81,0.14
2021-10-22T08:20:00Z,2021-10-22T08:15:00Z,PT5M,15.8,97,71.5,11.7,28,0,0,28,27,28,23.8,76.5,0,997.4,219,5,82,0.14
2021-10-22T08:25:00Z,2021-10-22T08:20:00Z,PT5M,15.7,98,70.5,11.7,25,0,0,25,24,25,23.7,77.3,0,997.4,217,4.9,83,0.14
2021-10-22T08:30:00Z,2021-10-22T08:25:00Z,PT5M,15.6,98,69.6,11.8,21,0,0,21,20,21,23.6,78,0,997.5,216,4.8,84,0.14
2021-10-22T08:35:00Z,2021-10-22T08:30:00Z,PT5M,15.5,99,66.5,11.8,18,0,0,18,17,18,23.6,78.9,0,997.5,214,4.7,85,0.14
2021-10-22T08:40:00Z,2021-10-22T08:35:00Z,PT5M,15.4,100,61.4,11.9,16,0,0,16,15,16,23.5,79.7,0,997.6,212,4.7,86,0.14
2021-10-22T08:45:00Z,2021-10-22T08:40:00Z,PT5M,15.3,101,46,11.9,15,0,0,15,14,15,23.4,80.5,0,997.6,211,4.6,87,0.14
2021-10-22T08:50:00Z,2021-10-22T08:45:00Z,PT5M,15.2,101,30.3,12,13,0,0,13,12,13,23.4,81.3,0,997.7,209,4.5,88,0.14
2021-10-22T08:55:00Z,2021-10-22T08:50:00Z,PT5M,15.1,102,22.5,12,8,0,0,8,7,8,23.3,82.2,0,997.7,207,4.5,89,0.14
2021-10-22T09:00:00Z,2021-10-22T08:55:00Z,PT5M,14.9,103,16.4,12.1,2,0,0,2,2,2,23.2,83,0,997.8,205,4.4,90,0.14
2021-10-22T09:05:00Z,2021-10-22T09:00:00Z,PT5M,14.8,103,12.5,12.1,1,0,0,1,1,1,23.1,83.5,0,997.8,204,4.3,91,0.14
2021-10-22T09:10:00Z,2021-10-22T09:05:00Z,PT5M,14.8,104,10.7,12.1,0,0,0,0,0,0,23,84,0,997.9,203,4.2,92,0.14
2021-10-22T09:15:00Z,2021-10-22T09:10:00Z,PT5M,14.7,105,19.5,12.1,0,0,0,0,0,0,22.9,84.5,0,998,202,4,93,0.14
2021-10-22T09:20:00Z,2021-10-22T09:15:00Z,PT5M,14.6,106,28.3,12.1,0,0,0,0,0,0,22.8,85,0,998,201,3.9,94,0.14
2021-10-22T09:25:00Z,2021-10-22T09:20:00Z,PT5M,14.5,106,26,12.1,0,0,0,0,0,0,22.6,85.4,0,998.1,199,3.8,95,0.14
2021-10-22T09:30:00Z,2021-10-22T09:25:00Z,PT5M,14.4,107,22.4,12.1,0,0,0,0,0,0,22.5,85.9,0,998.1,198,3.7,96,0.14
2021-10-22T09:35:00Z,2021-10-22T09:30:00Z,PT5M,14.3,108,21.5,12,0,0,0,0,0,0,22.4,86.3,0,998.2,197,3.5,97,0.14
2021-10-22T09:40:00Z,2021-10-22T09:35:00Z,PT5M,14.2,109,21.2,12,0,0,0,0,0,0,22.3,86.8,0,998.2,195,3.4,98,0.14
2021-10-22T09:45:00Z,2021-10-22T09:40:00Z,PT5M,14.1,109,22,12,0,0,0,0,0,0,22.1,87.3,0,998.3,194,3.3,98,0.14
2021-10-22T09:50:00Z,2021-10-22T09:45:00Z,PT5M,14,110,23.8,12,0,0,0,0,0,0,22,87.8,0,998.4,192,3.2,99,0.14
2021-10-22T09:55:00Z,2021-10-22T09:50:00Z,PT5M,13.9,111,30.5,12,0,0,0,0,0,0,21.9,88.2,0,998.4,191,3.1,100,0.14
2021-10-22T10:00:00Z,2021-10-22T09:55:00Z,PT5M,13.8,112,36.1,12,0,0,0,0,0,0,21.7,88.7,0,998.5,189,3,101,0.14
2021-10-22T10:05:00Z,2021-10-22T10:00:00Z,PT5M,13.8,112,29.5,12,0,0,0,0,0,0,21.6,88.9,0,998.5,189,3,102,0.14
2021-10-22T10:10:00Z,2021-10-22T10:05:00Z,PT5M,13.7,113,20.8,11.9,0,0,0,0,0,0,21.5,89,0,998.6,189,3,103,0.14
2021-10-22T10:15:00Z,2021-10-22T10:10:00Z,PT5M,13.7,114,10.5,11.9,0,0,0,0,0,0,21.3,89.1,0,998.7,190,3,104,0.14
2021-10-22T10:20:00Z,2021-10-22T10:15:00Z,PT5M,13.6,115,2.8,11.9,0,0,0,0,0,0,21.2,89.2,0,998.7,191,3,105,0.14
2021-10-22T10:25:00Z,2021-10-22T10:20:00Z,PT5M,13.6,116,12.5,11.8,0,0,0,0,0,0,21,89.3,0,998.8,192,3,106,0.14
2021-10-22T10:30:00Z,2021-10-22T10:25:00Z,PT5M,13.5,117,23.1,11.8,0,0,0,0,0,0,20.9,89.4,0,998.9,193,3.1,107,0.14
2021-10-22T10:35:00Z,2021-10-22T10:30:00Z,PT5M,13.5,117,21.5,11.8,0,0,0,0,0,0,20.7,89.5,0,998.9,194,3.1,108,0.14
2021-10-22T10:40:00Z,2021-10-22T10:35:00Z,PT5M,13.4,118,18.5,11.7,0,0,0,0,0,0,20.6,89.6,0,999,194,3.1,109,0.14
2021-10-22T10:45:00Z,2021-10-22T10:40:00Z,PT5M,13.4,119,18.5,11.7,0,0,0,0,0,0,20.4,89.7,0,999.1,195,3.2,110,0.14
2021-10-22T10:50:00Z,2021-10-22T10:45:00Z,PT5M,13.3,120,17.8,11.7,0,0,0,0,0,0,20.3,89.8,0,999.1,196,3.2,111,0.14
2021-10-22T10:55:00Z,2021-10-22T10:50:00Z,PT5M,13.3,121,9.5,11.6,0,0,0,0,0,0,20.1,89.9,0,999.2,197,3.2,111,0.14
2021-10-22T11:00:00Z,2021-10-22T10:55:00Z,PT5M,13.2,122,1.1,11.6,0,0,0,0,0,0,20,90,0,999.3,197,3.2,112,0.14
2021-10-22T11:05:00Z,2021-10-22T11:00:00Z,PT5M,13.2,123,0,11.6,0,0,0,0,0,0,19.8,90,0,999.3,197,3.3,113,0.14
2021-10-22T11:10:00Z,2021-10-22T11:05:00Z,PT5M,13.2,124,1.6,11.6,0,0,0,0,0,0,19.6,90,0,999.4,197,3.4,114,0.14
2021-10-22T11:15:00Z,2021-10-22T11:10:00Z,PT5M,13.2,125,13.5,11.6,0,0,0,0,0,0,19.5,90,0,999.4,197,3.5,115,0.14
2021-10-22T11:20:00Z,2021-10-22T11:15:00Z,PT5M,13.1,126,24.7,11.5,0,0,0,0,0,0,19.3,90,0,999.5,196,3.5,116,0.14
2021-10-22T11:25:00Z,2021-10-22T11:20:00Z,PT5M,13.1,127,21.5,11.5,0,0,0,0,0,0,19.1,90,0,999.5,196,3.6,117,0.14
2021-10-22T11:30:00Z,2021-10-22T11:25:00Z,PT5M,13.1,128,17.5,11.5,0,0,0,0,0,0,19,90,0,999.6,196,3.7,117,0.14
2021-10-22T11:35:00Z,2021-10-22T11:30:00Z,PT5M,13.1,129,23,11.5,0,0,0,0,0,0,18.8,90,0,999.6,195,3.8,118,0.14
2021-10-22T11:40:00Z,2021-10-22T11:35:00Z,PT5M,13.1,130,29.1,11.5,0,0,0,0,0,0,18.6,90,0,999.7,195,3.9,119,0.14
2021-10-22T11:45:00Z,2021-10-22T11:40:00Z,PT5M,13.1,131,29.5,11.5,0,0,0,0,0,0,18.5,90,0,999.7,195,3.9,120,0.14
